Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
26456,0.026456000,0.807280514,0.559183673,0.000000000,0,0,0,27,-1
26457,0.026457000,0.807280514,0.557142857,0.000000000,0,0,0,27,-1
26458,0.026458000,0.807280514,0.555102041,0.000000000,0,0,0,27,-1
26459,0.026459000,0.807280514,0.553061224,0.000000000,0,0,0,27,-1
26460,0.026460000,0.807280514,0.551020408,0.000000000,0,0,0,27,-1
26461,0.026461000,0.807280514,0.548979592,0.000000000,0,0,0,27,-1
26462,0.026462000,0.807280514,0.546938776,0.000000000,0,0,0,27,-1
26463,0.026463000,0.807280514,0.544897959,0.000000000,0,0,0,27,-1
26464,0.026464000,0.807280514,0.542857143,0.000000000,0,0,0,27,-1
26465,0.026465000,0.807280514,0.540816327,0.000000000,0,0,0,27,-1
26466,0.026466000,0.807280514,0.538775510,0.000000000,0,0,0,27,-1
26467,0.026467000,0.807280514,0.536734694,0.000000000,0,0,0,27,-1
26468,0.026468000,0.807280514,0.534693878,0.000000000,0,0,0,27,-1
26469,0.026469000,0.807280514,0.532653061,0.000000000,0,0,0,27,-1
26470,0.026470000,0.807280514,0.530612245,0.000000000,0,0,0,27,-1
26471,0.026471000,0.807280514,0.528571429,0.000000000,0,0,0,27,-1
26472,0.026472000,0.807280514,0.526530612,0.000000000,0,0,0,27,-1
26473,0.026473000,0.807280514,0.524489796,0.000000000,0,0,0,27,-1
26474,0.026474000,0.807280514,0.522448980,0.000000000,0,0,0,27,-1
26475,0.026475000,0.807280514,0.520408163,0.000000000,0,0,0,27,-1
26476,0.026476000,0.807280514,0.518367347,0.000000000,0,0,0,27,-1
26477,0.026477000,0.807280514,0.516326531,0.000000000,0,0,0,27,-1
26478,0.026478000,0.807280514,0.514285714,0.000000000,0,0,0,27,-1
26479,0.026479000,0.807280514,0.512244898,0.000000000,0,0,0,27,-1
26480,0.026480000,0.807280514,0.510204082,5.000000000,1,0,0,27,8
26481,0.026481000,0.807280514,0.508163265,0.000000000,0,0,0,27,-1
26482,0.026482000,0.807280514,0.506122449,0.000000000,0,0,0,27,-1
26483,0.026483000,0.807280514,0.504081633,0.000000000,0,0,0,27,-1
26484,0.026484000,0.807280514,0.502040816,0.000000000,0,0,0,27,-1
26485,0.026485000,0.807280514,0.500000000,0.000000000,0,0,0,27,-1
26486,0.026486000,0.807280514,0.497959184,0.000000000,0,0,0,27,-1
26487,0.026487000,0.807280514,0.495918367,0.000000000,0,0,0,27,-1
26488,0.026488000,0.807280514,0.493877551,0.000000000,0,0,0,27,-1
26489,0.026489000,0.807280514,0.491836735,0.000000000,0,0,0,27,-1
26490,0.026490000,0.807280514,0.489795918,0.000000000,0,0,0,27,-1
26491,0.026491000,0.807280514,0.487755102,0.000000000,0,0,0,27,-1
26492,0.026492000,0.807280514,0.485714286,0.000000000,0,0,0,27,-1
26493,0.026493000,0.807280514,0.483673469,0.000000000,0,0,0,27,-1
26494,0.026494000,0.807280514,0.481632653,0.000000000,0,0,0,27,-1
26495,0.026495000,0.807280514,0.479591837,0.000000000,0,0,0,27,-1
26496,0.026496000,0.807280514,0.477551020,0.000000000,0,0,0,27,-1
26497,0.026497000,0.807280514,0.475510204,0.000000000,0,0,0,27,-1
26498,0.026498000,0.807280514,0.473469388,0.000000000,0,0,0,27,-1
26499,0.026499000,0.807280514,0.471428571,0.000000000,0,0,0,27,-1
26500,0.026500000,0.807280514,0.469387755,0.000000000,0,0,0,27,-1
26501,0.026501000,0.807280514,0.467346939,0.000000000,0,0,0,27,-1
26502,0.026502000,0.807280514,0.465306122,0.000000000,0,0,0,27,-1
26503,0.026503000,0.807280514,0.463265306,0.000000000,0,0,0,27,-1
26504,0.026504000,0.807280514,0.461224490,0.000000000,0,0,0,27,-1
26505,0.026505000,0.807280514,0.459183673,5.000000000,1,0,0,27,9
26506,0.026506000,0.807280514,0.457142857,0.000000000,0,0,0,27,-1
26507,0.026507000,0.807280514,0.455102041,0.000000000,0,0,0,27,-1
26508,0.026508000,0.807280514,0.453061224,0.000000000,0,0,0,27,-1
26509,0.026509000,0.807280514,0.451020408,0.000000000,0,0,0,27,-1
26510,0.026510000,0.807280514,0.448979592,0.000000000,0,0,0,27,-1
26511,0.026511000,0.807280514,0.446938776,0.000000000,0,0,0,27,-1
26512,0.026512000,0.807280514,0.444897959,0.000000000,0,0,0,27,-1
26513,0.026513000,0.807280514,0.442857143,0.000000000,0,0,0,27,-1
26514,0.026514000,0.807280514,0.440816327,0.000000000,0,0,0,27,-1
26515,0.026515000,0.807280514,0.438775510,0.000000000,0,0,0,27,-1
26516,0.026516000,0.807280514,0.436734694,0.000000000,0,0,0,27,-1
26517,0.026517000,0.807280514,0.434693878,0.000000000,0,0,0,27,-1
26518,0.026518000,0.807280514,0.432653061,0.000000000,0,0,0,27,-1
26519,0.026519000,0.807280514,0.430612245,0.000000000,0,0,0,27,-1
26520,0.026520000,0.807280514,0.428571429,0.000000000,0,0,0,27,-1
26521,0.026521000,0.807280514,0.426530612,0.000000000,0,0,0,27,-1
26522,0.026522000,0.807280514,0.424489796,0.000000000,0,0,0,27,-1
26523,0.026523000,0.807280514,0.422448980,0.000000000,0,0,0,27,-1
26524,0.026524000,0.807280514,0.420408163,0.000000000,0,0,0,27,-1
26525,0.026525000,0.807280514,0.418367347,0.000000000,0,0,0,27,-1
26526,0.026526000,0.807280514,0.416326531,0.000000000,0,0,0,27,-1
26527,0.026527000,0.807280514,0.414285714,0.000000000,0,0,0,27,-1
26528,0.026528000,0.807280514,0.412244898,0.000000000,0,0,0,27,-1
26529,0.026529000,0.807280514,0.410204082,0.000000000,0,0,0,27,-1
26530,0.026530000,0.807280514,0.408163265,5.000000000,1,0,0,27,10
26531,0.026531000,0.807280514,0.406122449,0.000000000,0,0,0,27,-1
26532,0.026532000,0.807280514,0.404081633,0.000000000,0,0,0,27,-1
26533,0.026533000,0.807280514,0.402040816,0.000000000,0,0,0,27,-1
26534,0.026534000,0.807280514,0.400000000,0.000000000,0,0,0,27,-1
26535,0.026535000,0.807280514,0.397959184,0.000000000,0,0,0,27,-1
26536,0.026536000,0.807280514,0.395918367,0.000000000,0,0,0,27,-1
26537,0.026537000,0.807280514,0.393877551,0.000000000,0,0,0,27,-1
26538,0.026538000,0.807280514,0.391836735,0.000000000,0,0,0,27,-1
26539,0.026539000,0.807280514,0.389795918,0.000000000,0,0,0,27,-1
26540,0.026540000,0.807280514,0.387755102,0.000000000,0,0,0,27,-1
26541,0.026541000,0.807280514,0.385714286,0.000000000,0,0,0,27,-1
26542,0.026542000,0.807280514,0.383673469,0.000000000,0,0,0,27,-1
26543,0.026543000,0.807280514,0.381632653,0.000000000,0,0,0,27,-1
26544,0.026544000,0.807280514,0.379591837,0.000000000,0,0,0,27,-1
26545,0.026545000,0.807280514,0.377551020,0.000000000,0,0,0,27,-1
26546,0.026546000,0.807280514,0.375510204,0.000000000,0,0,0,27,-1
26547,0.026547000,0.807280514,0.373469388,0.000000000,0,0,0,27,-1
26548,0.026548000,0.807280514,0.371428571,0.000000000,0,0,0,27,-1
26549,0.026549000,0.807280514,0.369387755,0.000000000,0,0,0,27,-1
26550,0.026550000,0.807280514,0.367346939,0.000000000,0,0,0,27,-1
26551,0.026551000,0.807280514,0.365306122,0.000000000,0,0,0,27,-1
26552,0.026552000,0.807280514,0.363265306,0.000000000,0,0,0,27,-1
26553,0.026553000,0.807280514,0.361224490,0.000000000,0,0,0,27,-1
26554,0.026554000,0.807280514,0.359183673,0.000000000,0,0,0,27,-1
26555,0.026555000,0.807280514,0.357142857,5.000000000,1,0,0,27,11
26556,0.026556000,0.807280514,0.355102041,0.000000000,0,0,0,27,-1
26557,0.026557000,0.807280514,0.353061224,0.000000000,0,0,0,27,-1
26558,0.026558000,0.807280514,0.351020408,0.000000000,0,0,0,27,-1
26559,0.026559000,0.807280514,0.348979592,0.000000000,0,0,0,27,-1
26560,0.026560000,0.807280514,0.346938776,0.000000000,0,0,0,27,-1
26561,0.026561000,0.807280514,0.344897959,0.000000000,0,0,0,27,-1
26562,0.026562000,0.807280514,0.342857143,0.000000000,0,0,0,27,-1
26563,0.026563000,0.807280514,0.340816327,0.000000000,0,0,0,27,-1
26564,0.026564000,0.807280514,0.338775510,0.000000000,0,0,0,27,-1
26565,0.026565000,0.807280514,0.336734694,0.000000000,0,0,0,27,-1
26566,0.026566000,0.807280514,0.334693878,0.000000000,0,0,0,27,-1
26567,0.026567000,0.807280514,0.332653061,0.000000000,0,0,0,27,-1
26568,0.026568000,0.807280514,0.330612245,0.000000000,0,0,0,27,-1
26569,0.026569000,0.807280514,0.328571429,0.000000000,0,0,0,27,-1
26570,0.026570000,0.807280514,0.326530612,0.000000000,0,0,0,27,-1
26571,0.026571000,0.807280514,0.324489796,0.000000000,0,0,0,27,-1
26572,0.026572000,0.807280514,0.322448980,0.000000000,0,0,0,27,-1
26573,0.026573000,0.807280514,0.320408163,0.000000000,0,0,0,27,-1
26574,0.026574000,0.807280514,0.318367347,0.000000000,0,0,0,27,-1
26575,0.026575000,0.807280514,0.316326531,0.000000000,0,0,0,27,-1
26576,0.026576000,0.807280514,0.314285714,0.000000000,0,0,0,27,-1
26577,0.026577000,0.807280514,0.312244898,0.000000000,0,0,0,27,-1
26578,0.026578000,0.807280514,0.310204082,0.000000000,0,0,0,27,-1
26579,0.026579000,0.807280514,0.308163265,0.000000000,0,0,0,27,-1
26580,0.026580000,0.807280514,0.306122449,5.000000000,1,0,0,27,12
26581,0.026581000,0.807280514,0.304081633,0.000000000,0,0,0,27,-1
26582,0.026582000,0.807280514,0.302040816,0.000000000,0,0,0,27,-1
26583,0.026583000,0.807280514,0.300000000,0.000000000,0,0,0,27,-1
26584,0.026584000,0.807280514,0.297959184,0.000000000,0,0,0,27,-1
26585,0.026585000,0.807280514,0.295918367,0.000000000,0,0,0,27,-1
26586,0.026586000,0.807280514,0.293877551,0.000000000,0,0,0,27,-1
26587,0.026587000,0.807280514,0.291836735,0.000000000,0,0,0,27,-1
26588,0.026588000,0.807280514,0.289795918,0.000000000,0,0,0,27,-1
26589,0.026589000,0.807280514,0.287755102,0.000000000,0,0,0,27,-1
26590,0.026590000,0.807280514,0.285714286,0.000000000,0,0,0,27,-1
26591,0.026591000,0.807280514,0.283673469,0.000000000,0,0,0,27,-1
26592,0.026592000,0.807280514,0.281632653,0.000000000,0,0,0,27,-1
26593,0.026593000,0.807280514,0.279591837,0.000000000,0,0,0,27,-1
26594,0.026594000,0.807280514,0.277551020,0.000000000,0,0,0,27,-1
26595,0.026595000,0.807280514,0.275510204,0.000000000,0,0,0,27,-1
26596,0.026596000,0.807280514,0.273469388,0.000000000,0,0,0,27,-1
26597,0.026597000,0.807280514,0.271428571,0.000000000,0,0,0,27,-1
26598,0.026598000,0.807280514,0.269387755,0.000000000,0,0,0,27,-1
26599,0.026599000,0.807280514,0.267346939,0.000000000,0,0,0,27,-1
26600,0.026600000,0.807280514,0.265306122,0.000000000,0,0,0,27,-1
26601,0.026601000,0.807280514,0.263265306,0.000000000,0,0,0,27,-1
26602,0.026602000,0.807280514,0.261224490,0.000000000,0,0,0,27,-1
26603,0.026603000,0.807280514,0.259183673,0.000000000,0,0,0,27,-1
26604,0.026604000,0.807280514,0.257142857,0.000000000,0,0,0,27,-1
26605,0.026605000,0.807280514,0.255102041,5.000000000,1,0,0,27,13
26606,0.026606000,0.807280514,0.253061224,0.000000000,0,0,0,27,-1
26607,0.026607000,0.807280514,0.251020408,0.000000000,0,0,0,27,-1
26608,0.026608000,0.807280514,0.248979592,0.000000000,0,0,0,27,-1
26609,0.026609000,0.807280514,0.246938776,0.000000000,0,0,0,27,-1
26610,0.026610000,0.807280514,0.244897959,0.000000000,0,0,0,27,-1
26611,0.026611000,0.807280514,0.242857143,0.000000000,0,0,0,27,-1
26612,0.026612000,0.807280514,0.240816327,0.000000000,0,0,0,27,-1
26613,0.026613000,0.807280514,0.238775510,0.000000000,0,0,0,27,-1
26614,0.026614000,0.807280514,0.236734694,0.000000000,0,0,0,27,-1
26615,0.026615000,0.807280514,0.234693878,0.000000000,0,0,0,27,-1
26616,0.026616000,0.807280514,0.232653061,0.000000000,0,0,0,27,-1
26617,0.026617000,0.807280514,0.230612245,0.000000000,0,0,0,27,-1
26618,0.026618000,0.807280514,0.228571429,0.000000000,0,0,0,27,-1
26619,0.026619000,0.807280514,0.226530612,0.000000000,0,0,0,27,-1
26620,0.026620000,0.807280514,0.224489796,0.000000000,0,0,0,27,-1
26621,0.026621000,0.807280514,0.222448980,0.000000000,0,0,0,27,-1
26622,0.026622000,0.807280514,0.220408163,0.000000000,0,0,0,27,-1
26623,0.026623000,0.807280514,0.218367347,0.000000000,0,0,0,27,-1
26624,0.026624000,0.807280514,0.216326531,0.000000000,0,0,0,27,-1
26625,0.026625000,0.807280514,0.214285714,0.000000000,0,0,0,27,-1
26626,0.026626000,0.807280514,0.212244898,0.000000000,0,0,0,27,-1
26627,0.026627000,0.807280514,0.210204082,0.000000000,0,0,0,27,-1
26628,0.026628000,0.807280514,0.208163265,0.000000000,0,0,0,27,-1
26629,0.026629000,0.807280514,0.206122449,0.000000000,0,0,0,27,-1
26630,0.026630000,0.807280514,0.204081633,5.000000000,1,0,0,27,14
26631,0.026631000,0.807280514,0.202040816,0.000000000,0,0,0,27,-1
26632,0.026632000,0.807280514,0.200000000,0.000000000,0,0,0,27,-1
26633,0.026633000,0.807280514,0.197959184,0.000000000,0,0,0,27,-1
26634,0.026634000,0.807280514,0.195918367,0.000000000,0,0,0,27,-1
26635,0.026635000,0.807280514,0.193877551,0.000000000,0,0,0,27,-1
26636,0.026636000,0.807280514,0.191836735,0.000000000,0,0,0,27,-1
26637,0.026637000,0.807280514,0.189795918,0.000000000,0,0,0,27,-1
26638,0.026638000,0.807280514,0.187755102,0.000000000,0,0,0,27,-1
26639,0.026639000,0.807280514,0.185714286,0.000000000,0,0,0,27,-1
26640,0.026640000,0.807280514,0.183673469,0.000000000,0,0,0,27,-1
26641,0.026641000,0.807280514,0.181632653,0.000000000,0,0,0,27,-1
26642,0.026642000,0.807280514,0.179591837,0.000000000,0,0,0,27,-1
26643,0.026643000,0.807280514,0.177551020,0.000000000,0,0,0,27,-1
26644,0.026644000,0.807280514,0.175510204,0.000000000,0,0,0,27,-1
26645,0.026645000,0.807280514,0.173469388,0.000000000,0,0,0,27,-1
26646,0.026646000,0.807280514,0.171428571,0.000000000,0,0,0,27,-1
26647,0.026647000,0.807280514,0.169387755,0.000000000,0,0,0,27,-1
26648,0.026648000,0.807280514,0.167346939,0.000000000,0,0,0,27,-1
26649,0.026649000,0.807280514,0.165306122,0.000000000,0,0,0,27,-1
26650,0.026650000,0.807280514,0.163265306,0.000000000,0,0,0,27,-1
26651,0.026651000,0.807280514,0.161224490,0.000000000,0,0,0,27,-1
26652,0.026652000,0.807280514,0.159183673,0.000000000,0,0,0,27,-1
26653,0.026653000,0.807280514,0.157142857,0.000000000,0,0,0,27,-1
26654,0.026654000,0.807280514,0.155102041,0.000000000,0,0,0,27,-1
26655,0.026655000,0.807280514,0.153061224,5.000000000,1,0,0,27,15
26656,0.026656000,0.807280514,0.151020408,0.000000000,0,0,0,27,-1
26657,0.026657000,0.807280514,0.148979592,0.000000000,0,0,0,27,-1
26658,0.026658000,0.807280514,0.146938776,0.000000000,0,0,0,27,-1
26659,0.026659000,0.807280514,0.144897959,0.000000000,0,0,0,27,-1
26660,0.026660000,0.807280514,0.142857143,0.000000000,0,0,0,27,-1
26661,0.026661000,0.807280514,0.140816327,0.000000000,0,0,0,27,-1
26662,0.026662000,0.807280514,0.138775510,0.000000000,0,0,0,27,-1
26663,0.026663000,0.807280514,0.136734694,0.000000000,0,0,0,27,-1
26664,0.026664000,0.807280514,0.134693878,0.000000000,0,0,0,27,-1
26665,0.026665000,0.807280514,0.132653061,0.000000000,0,0,0,27,-1
26666,0.026666000,0.807280514,0.130612245,0.000000000,0,0,0,27,-1
26667,0.026667000,0.807280514,0.128571429,0.000000000,0,0,0,27,-1
26668,0.026668000,0.807280514,0.126530612,0.000000000,0,0,0,27,-1
26669,0.026669000,0.807280514,0.124489796,0.000000000,0,0,0,27,-1
26670,0.026670000,0.807280514,0.122448980,0.000000000,0,0,0,27,-1
26671,0.026671000,0.807280514,0.120408163,0.000000000,0,0,0,27,-1
26672,0.026672000,0.807280514,0.118367347,0.000000000,0,0,0,27,-1
26673,0.026673000,0.807280514,0.116326531,0.000000000,0,0,0,27,-1
26674,0.026674000,0.807280514,0.114285714,0.000000000,0,0,0,27,-1
26675,0.026675000,0.807280514,0.112244898,0.000000000,0,0,0,27,-1
26676,0.026676000,0.807280514,0.110204082,0.000000000,0,0,0,27,-1
26677,0.026677000,0.807280514,0.108163265,0.000000000,0,0,0,27,-1
26678,0.026678000,0.807280514,0.106122449,0.000000000,0,0,0,27,-1
26679,0.026679000,0.807280514,0.104081633,0.000000000,0,0,0,27,-1
26680,0.026680000,0.807280514,0.102040816,5.000000000,1,0,0,27,16
26681,0.026681000,0.807280514,0.100000000,0.000000000,0,0,0,27,-1
26682,0.026682000,0.807280514,0.097959184,0.000000000,0,0,0,27,-1
26683,0.026683000,0.807280514,0.095918367,0.000000000,0,0,0,27,-1
26684,0.026684000,0.807280514,0.093877551,0.000000000,0,0,0,27,-1
26685,0.026685000,0.807280514,0.091836735,0.000000000,0,0,0,27,-1
26686,0.026686000,0.807280514,0.089795918,0.000000000,0,0,0,27,-1
26687,0.026687000,0.807280514,0.087755102,0.000000000,0,0,0,27,-1
26688,0.026688000,0.807280514,0.085714286,0.000000000,0,0,0,27,-1
26689,0.026689000,0.807280514,0.083673469,0.000000000,0,0,0,27,-1
26690,0.026690000,0.807280514,0.081632653,0.000000000,0,0,0,27,-1
26691,0.026691000,0.807280514,0.079591837,0.000000000,0,0,0,27,-1
26692,0.026692000,0.807280514,0.077551020,0.000000000,0,0,0,27,-1
26693,0.026693000,0.807280514,0.075510204,0.000000000,0,0,0,27,-1
26694,0.026694000,0.807280514,0.073469388,0.000000000,0,0,0,27,-1
26695,0.026695000,0.807280514,0.071428571,0.000000000,0,0,0,27,-1
26696,0.026696000,0.807280514,0.069387755,0.000000000,0,0,0,27,-1
26697,0.026697000,0.807280514,0.067346939,0.000000000,0,0,0,27,-1
26698,0.026698000,0.807280514,0.065306122,0.000000000,0,0,0,27,-1
26699,0.026699000,0.807280514,0.063265306,0.000000000,0,0,0,27,-1
26700,0.026700000,0.807280514,0.061224490,0.000000000,0,0,0,27,-1
26701,0.026701000,0.807280514,0.059183673,0.000000000,0,0,0,27,-1
26702,0.026702000,0.807280514,0.057142857,0.000000000,0,0,0,27,-1
26703,0.026703000,0.807280514,0.055102041,0.000000000,0,0,0,27,-1
26704,0.026704000,0.807280514,0.053061224,0.000000000,0,0,0,27,-1
26705,0.026705000,0.807280514,0.051020408,5.000000000,1,0,0,27,17
26706,0.026706000,0.807280514,0.048979592,0.000000000,0,0,0,27,-1
26707,0.026707000,0.807280514,0.046938776,0.000000000,0,0,0,27,-1
26708,0.026708000,0.807280514,0.044897959,0.000000000,0,0,0,27,-1
26709,0.026709000,0.807280514,0.042857143,0.000000000,0,0,0,27,-1
26710,0.026710000,0.807280514,0.040816327,0.000000000,0,0,0,27,-1
26711,0.026711000,0.807280514,0.038775510,0.000000000,0,0,0,27,-1
26712,0.026712000,0.807280514,0.036734694,0.000000000,0,0,0,27,-1
26713,0.026713000,0.807280514,0.034693878,0.000000000,0,0,0,27,-1
26714,0.026714000,0.807280514,0.032653061,0.000000000,0,0,0,27,-1
26715,0.026715000,0.807280514,0.030612245,0.000000000,0,0,0,27,-1
26716,0.026716000,0.807280514,0.028571429,0.000000000,0,0,0,27,-1
26717,0.026717000,0.807280514,0.026530612,0.000000000,0,0,0,27,-1
26718,0.026718000,0.807280514,0.024489796,0.000000000,0,0,0,27,-1
26719,0.026719000,0.807280514,0.022448980,0.000000000,0,0,0,27,-1
26720,0.026720000,0.807280514,0.020408163,0.000000000,0,0,0,27,-1
26721,0.026721000,0.807280514,0.018367347,0.000000000,0,0,0,27,-1
26722,0.026722000,0.807280514,0.016326531,0.000000000,0,0,0,27,-1
26723,0.026723000,0.807280514,0.014285714,0.000000000,0,0,0,27,-1
26724,0.026724000,0.807280514,0.012244898,0.000000000,0,0,0,27,-1
26725,0.026725000,0.807280514,0.010204082,0.000000000,0,0,0,27,-1
26726,0.026726000,0.807280514,0.008163265,0.000000000,0,0,0,27,-1
26727,0.026727000,0.807280514,0.006122449,0.000000000,0,0,0,27,-1
26728,0.026728000,0.807280514,0.004081633,0.000000000,0,0,0,27,-1
26729,0.026729000,0.807280514,0.002040816,0.000000000,0,0,0,27,-1
26730,0.026730000,0.807280514,0.000000000,5.000000000,1,0,0,27,18
26731,0.026731000,0.807280514,-0.002040816,0.000000000,0,0,0,27,-1
26732,0.026732000,0.807280514,-0.004081633,0.000000000,0,0,0,27,-1
26733,0.026733000,0.807280514,-0.006122449,0.000000000,0,0,0,27,-1
26734,0.026734000,0.807280514,-0.008163265,0.000000000,0,0,0,27,-1
26735,0.026735000,0.807280514,-0.010204082,0.000000000,0,0,0,27,-1
26736,0.026736000,0.807280514,-0.012244898,0.000000000,0,0,0,27,-1
26737,0.026737000,0.807280514,-0.014285714,0.000000000,0,0,0,27,-1
26738,0.026738000,0.807280514,-0.016326531,0.000000000,0,0,0,27,-1
26739,0.026739000,0.807280514,-0.018367347,0.000000000,0,0,0,27,-1
26740,0.026740000,0.807280514,-0.020408163,0.000000000,0,0,0,27,-1
26741,0.026741000,0.807280514,-0.022448980,0.000000000,0,0,0,27,-1
26742,0.026742000,0.807280514,-0.024489796,0.000000000,0,0,0,27,-1
26743,0.026743000,0.807280514,-0.026530612,0.000000000,0,0,0,27,-1
26744,0.026744000,0.807280514,-0.028571429,0.000000000,0,0,0,27,-1
26745,0.026745000,0.807280514,-0.030612245,0.000000000,0,0,0,27,-1
26746,0.026746000,0.807280514,-0.032653061,0.000000000,0,0,0,27,-1
26747,0.026747000,0.807280514,-0.034693878,0.000000000,0,0,0,27,-1
26748,0.026748000,0.807280514,-0.036734694,0.000000000,0,0,0,27,-1
26749,0.026749000,0.807280514,-0.038775510,0.000000000,0,0,0,27,-1
26750,0.026750000,0.807280514,-0.040816327,0.000000000,0,0,0,27,-1
26751,0.026751000,0.807280514,-0.042857143,0.000000000,0,0,0,27,-1
26752,0.026752000,0.807280514,-0.044897959,0.000000000,0,0,0,27,-1
26753,0.026753000,0.807280514,-0.046938776,0.000000000,0,0,0,27,-1
26754,0.026754000,0.807280514,-0.048979592,0.000000000,0,0,0,27,-1
26755,0.026755000,0.807280514,-0.051020408,5.000000000,1,0,0,27,19
26756,0.026756000,0.807280514,-0.053061224,0.000000000,0,0,0,27,-1
26757,0.026757000,0.807280514,-0.055102041,0.000000000,0,0,0,27,-1
26758,0.026758000,0.807280514,-0.057142857,0.000000000,0,0,0,27,-1
26759,0.026759000,0.807280514,-0.059183673,0.000000000,0,0,0,27,-1
26760,0.026760000,0.807280514,-0.061224490,0.000000000,0,0,0,27,-1
26761,0.026761000,0.807280514,-0.063265306,0.000000000,0,0,0,27,-1
26762,0.026762000,0.807280514,-0.065306122,0.000000000,0,0,0,27,-1
26763,0.026763000,0.807280514,-0.067346939,0.000000000,0,0,0,27,-1
26764,0.026764000,0.807280514,-0.069387755,0.000000000,0,0,0,27,-1
26765,0.026765000,0.807280514,-0.071428571,0.000000000,0,0,0,27,-1
26766,0.026766000,0.807280514,-0.073469388,0.000000000,0,0,0,27,-1
26767,0.026767000,0.807280514,-0.075510204,0.000000000,0,0,0,27,-1
26768,0.026768000,0.807280514,-0.077551020,0.000000000,0,0,0,27,-1
26769,0.026769000,0.807280514,-0.079591837,0.000000000,0,0,0,27,-1
26770,0.026770000,0.807280514,-0.081632653,0.000000000,0,0,0,27,-1
26771,0.026771000,0.807280514,-0.083673469,0.000000000,0,0,0,27,-1
26772,0.026772000,0.807280514,-0.085714286,0.000000000,0,0,0,27,-1
